,timestamp,brakee,speed,steeeer,throttlee
56537,56538,0,20.19263248,-0.009945308,0.5
56538,56539,0,19.8258728,-0.022336332,1
56539,56540,0,19.5867897,-0.0170897,1
56540,56541,0,19.97097301,-0.01167429,1
56541,56542,0,20.9390007,-0.012508007,0.5
56542,56543,0,22.10042896,0.004344418,0.5
56543,56544,0,22.73870201,0.019781338,0.5
56544,56545,0,22.92750034,0.028129522,0.5
56545,56546,0,22.73806515,0.00382664,0.5
56546,56547,0,22.50933151,-0.046403427,0.5
56547,56548,0,22.12087212,0.574899971,0.5
56548,56549,0,21.5491127,0.625016034,0.5
56549,56550,0,20.56488018,0.625294507,0.5
56550,56551,0,19.69923134,0.588352859,1
56551,56552,0,19.16341267,0.528924346,1
56552,56553,0,19.83172817,0.470926225,1
56553,56554,0,20.9574131,0.42011413,0.5
56554,56555,0,22.21896458,0.386286885,0.5
56555,56556,0,22.57934532,0.354628384,0.5
56556,56557,0,22.85125179,0.630165398,0.5
56557,56558,0,22.30190792,0.579908729,0.5
56558,56559,0,21.96480446,0.513853908,0.5
56559,56560,0,21.66136723,0.447083622,0.5
56560,56561,0,21.1505682,0.372965664,0.5
56561,56562,0,21.12192135,0.313323647,0.5
56562,56563,0,20.87784634,0.271997839,0.5
56563,56564,0,20.57290535,0.235970631,0.5
56564,56565,0,20.27589855,0.205155402,0.5
56565,56566,0,19.88286438,0.166727662,1
56566,56567,0,19.72705078,0.126708329,1
56567,56568,0,20.21659298,0.114800811,0.5
56568,56569,0,20.88915367,0.118049406,0.5
56569,56570,0,21.20715294,0.141501948,0.5
56570,56571,0,21.21866112,0.040000696,0.5
56571,56572,0,21.12105961,0.023151398,0.5
56572,56573,0,20.94364414,0.019166239,0.5
56573,56574,0,20.69598312,0.015864236,0.5
56574,56575,0,20.38952808,0.00360151,0.5
56575,56576,0,20.10960159,-0.001100486,0.5
56576,56577,0,19.80214405,-0.007704598,1
56577,56578,0,19.63243618,-0.009641811,1
56578,56579,0,19.99263668,-0.014670999,1
56579,56580,0,21.00831585,-0.023566436,0.5
56580,56581,0,22.1694025,-0.017035238,0.5
56581,56582,0,22.79482841,-0.002514866,0.5
56582,56583,0,22.96335011,-0.003983961,0.5
56583,56584,0,22.8763298,-0.014962005,0.5
56584,56585,0,22.57960625,-0.010068076,0.5
56585,56586,0,22.22683525,0.002488818,0.5
56586,56587,0,21.85232849,0.015610504,0.5
56587,56588,0,21.43675003,0.010440608,0.5
56588,56589,0,21.0753582,0.005394418,0.5
56589,56590,0,20.70385208,0.006170763,0.5
56590,56591,0,20.30121346,-0.004360962,0.5
56591,56592,0,19.96237965,-0.014793069,1
56592,56593,0,19.74365044,-0.014892905,1
56593,56594,0,20.03706264,-0.013642338,0.5
56594,56595,0,20.66231689,-0.021859087,0.5
56595,56596,0,20.97148762,-0.027875083,0.5
56596,56597,0,21.02556782,-0.032153975,0.5
56597,56598,0,20.91602211,-0.024355425,0.5
56598,56599,0,20.73812943,-0.026102774,0.5
56599,56600,0,20.50521412,-0.024973297,0.5
56600,56601,0,20.22499065,-0.017043632,0.5
56601,56602,0,19.91608257,-0.003272574,1
56602,56603,0,19.72203827,-0.006634194,1
56603,56604,0,20.04663963,-0.020280784,0.5
56604,56605,0,20.75409393,-0.017813765,0.5
56605,56606,0,21.09774456,-0.023406547,0.5
56606,56607,0,21.14433517,-0.019315774,0.5
56607,56608,0,21.04599552,-0.020130048,0.5
56608,56609,0,20.81685848,-0.010042463,0.5
56609,56610,0,20.583811,0.00077907,0.5
56610,56611,0,20.26345482,-0.006860679,0.5
56611,56612,0,19.96063728,-0.004844774,1
56612,56613,0,19.77243118,-0.00790983,1
56613,56614,0,20.10741634,-0.006650434,0.5
56614,56615,0,20.74904881,0.005424064,0.5
56615,56616,0,21.09583225,0.007550158,0.5
56616,56617,0,21.1347908,0.016161891,0.5
56617,56618,0,21.05026131,0.0167208,0.5
56618,56619,0,20.86719131,0.012657274,0.5
56619,56620,0,20.61064339,0.00226811,0.5
56620,56621,0,20.32776947,0.004940142,0.5
56621,56622,0,20.02584629,0.001379721,0.5
56622,56623,0,19.68153992,0.009866333,1
56623,56624,0,19.48800373,0.007175663,1
56624,56625,0,19.82236404,0.008785793,1
56625,56626,0,20.77388649,0.004129028,0.5
56626,56627,0,22.0408453,0.006684985,0.5
56627,56628,0,22.69248905,0.017799595,0.5
56628,56629,0,22.90338879,0.031536974,0.5
56629,56630,0,22.83559284,0.041154046,0.5
56630,56631,0,22.5730917,0.050038364,0.5
56631,56632,0,22.2560091,0.052786581,0.5
56632,56633,1,21.78181515,0.035855755,0
56633,56634,1,20.96511211,0.025649261,0
56634,56635,1,17.40453243,0.013190569,0
56635,56636,1,14.01312847,0.011603764,0
56636,56637,1,10.30618172,0.016282545,0
56637,56638,1,6.495846748,0.012936074,0
56638,56639,1,2.564171219,0.013658033,0
56639,56640,1,-0.044524321,0.013762229,0
56640,56641,1,-0.11398994,0.013748169,0
56641,56642,1,-0.102438169,0.013748278,0
56642,56643,1,-0.078190202,0.013746643,0
56643,56644,1,-0.055550088,0.013752311,0
56644,56645,1,-0.03777239,0.013748823,0
56645,56646,1,-0.02512772,0.013748932,0
56646,56647,1,-0.016440295,0.013748823,0
56647,56648,1,-0.010674947,0.013748496,0
56648,56649,1,-0.00690807,0.013748496,0
56649,56650,1,-0.00388037,0.013748169,0
56650,56651,1,-0.003463357,0.013748496,0
56651,56652,1,-0.002491946,0.01374806,0
56652,56653,1,-0.0016797,0.013748387,0
56653,56654,1,-0.000855046,0.013748387,0
56654,56655,1,-0.000824532,0.013748387,0
56655,56656,1,-0.000603004,0.013748387,0
56656,56657,1,-0.000414589,0.013748387,0
56657,56658,1,-0.000175327,0.013748387,0
56658,56659,1,-0.000195336,0.013748387,0
56659,56660,1,-0.000150437,0.013748387,0
56660,56661,1,-0.00011005,0.013748387,0
56661,56662,1,-3.71E-05,0.013748387,0
56662,56663,1,-5.71E-05,0.013748387,0
56663,56664,1,-3.69E-05,0.013748387,0
56664,56665,1,-2.62E-05,0.013748387,0
56665,56666,1,-3.75E-06,0.013748387,0
56666,56667,1,-1.42E-05,0.013748387,0
56667,56668,1,-6.96E-06,0.013748387,0
56668,56669,1,-5.11E-06,0.013748387,0
56669,56670,1,0,0.013748387,0
56670,56671,1,-4.68E-06,0.013748387,0
56671,56672,1,3.85E-06,0.013748387,0
56672,56673,1,2.19E-06,0.013748387,0
56673,56674,1,3.23E-07,0.013748387,0
56674,56675,1,-1.70E-06,0.013748387,0
56675,56676,1,-1.73E-06,0.013748387,0
56676,56677,1,-1.58E-06,0.013748387,0
56677,56678,1,-1.50E-06,0.013748387,0
56678,56679,1,4.78E-08,0.013748387,0
56679,56680,1,1.20E-07,0.013748387,0
56680,56681,1,1.91E-07,0.013748387,0
56681,56682,1,2.64E-07,0.013748387,0
56682,56683,1,3.63E-08,0.013748387,0
56683,56684,1,1.08E-07,0.013748387,0
56684,56685,1,1.95E-07,0.013748387,0
56685,56686,1,3.05E-07,0.013748387,0
56686,56687,1,3.75E-08,0.013748387,0
56687,56688,1,1.49E-07,0.013748387,0
56688,56689,1,2.72E-07,0.013748387,0
56689,56690,1,4.43E-07,0.013748387,0
56690,56691,1,2.40E-08,0.013748387,0
56691,56692,1,2.10E-07,0.013748387,0
56692,56693,1,4.19E-07,0.013748387,0
56693,56694,1,5.48E-07,0.013748387,0
56694,56695,1,0,0.013748387,0
56695,56696,1,-4.77E-07,0.013748387,0
56696,56697,1,-3.60E-07,0.013748387,0
56697,56698,1,-2.10E-07,0.013748387,0
56698,56699,1,-1.09E-06,0.013748387,0
56699,56700,1,-5.19E-07,0.013748387,0
56700,56701,1,-6.59E-07,0.013748387,0
56701,56702,1,-5.89E-07,0.013748387,0
56702,56703,1,-8.99E-07,0.013748387,0
56703,56704,1,2.82E-07,0.013748387,0
56704,56705,1,-2.30E-07,0.013748387,0
56705,56706,1,-3.22E-07,0.013748387,0
56706,56707,1,4.17E-07,0.013748387,0
56707,56708,1,5.41E-08,0.013748387,0
56708,56709,1,-2.48E-07,0.013748387,0
56709,56710,1,2.87E-07,0.013748387,0
56710,56711,1,-1.30E-08,0.013748387,0
56711,56712,1,-1.70E-07,0.013748387,0
56712,56713,1,-5.71E-08,0.013748387,0
56713,56714,1,-1.50E-07,0.013748387,0
56714,56715,1,1.69E-07,0.013748387,0
56715,56716,1,1.91E-08,0.013748387,0
56716,56717,1,-2.88E-07,0.013748387,0
56717,56718,1,2.46E-07,0.013748387,0
56718,56719,1,-5.49E-08,0.013748387,0
56719,56720,1,0,0.013748387,0
56720,56721,1,3.27E-07,0.013748387,0
56721,56722,1,2.32E-07,0.013748387,0
56722,56723,1,-6.86E-07,0.013748387,0
56723,56724,1,-1.56E-07,0.013748387,0
56724,56725,1,3.06E-07,0.013748387,0
56725,56726,1,7.12E-09,0.013748387,0
56726,56727,1,-2.94E-07,0.013748387,0
56727,56728,1,3.21E-08,0.013748387,0
56728,56729,1,7.00E-07,0.013748387,0
56729,56730,1,-2.30E-07,0.013748387,0
56730,56731,1,-1.10E-07,0.013748387,0
56731,56732,1,2.05E-07,0.013748387,0
56732,56733,1,-1.50E-07,0.013748387,0
56733,56734,1,1.66E-07,0.013748387,0
56734,56735,1,-1.34E-07,0.013748387,0
56735,56736,1,-2.43E-08,0.013748387,0
56736,56737,1,3.99E-08,0.013748387,0
56737,56738,1,-5.16E-08,0.013748387,0
56738,56739,1,6.45E-08,0.013748387,0
56739,56740,1,-3.06E-08,0.013748387,0
56740,56741,1,1.91E-08,0.013748387,0
56741,56742,1,-2.85E-07,0.013748387,0
56742,56743,1,-3.74E-07,0.013748387,0
56743,56744,1,9.87E-07,0.013748387,0
56744,56745,1,0,0.013748387,0
56745,56746,1,-5.10E-07,0.013748387,0
56746,56747,1,2.28E-07,0.013748387,0
56747,56748,1,3.44E-07,0.013748387,0
56748,56749,1,-3.73E-07,0.013748387,0
56749,56750,1,-1.10E-07,0.013748387,0
56750,56751,1,-2.02E-09,0.013748387,0
56751,56752,1,1.11E-07,0.013748387,0
56752,56753,1,1.90E-08,0.013748387,0
56753,56754,1,-1.32E-07,0.013748387,0
56754,56755,1,1.89E-07,0.013748387,0
56755,56756,1,9.04E-08,0.013748387,0
56756,56757,1,-2.11E-07,0.013748387,0
56757,56758,1,5.80E-08,0.013748387,0
56758,56759,1,1.71E-07,0.013748387,0
56759,56760,1,-1.37E-07,0.013748387,0
56760,56761,1,-2.01E-08,0.013748387,0
56761,56762,1,3.68E-08,0.013748387,0
56762,56763,1,-5.14E-08,0.013748387,0
56763,56764,1,5.85E-08,0.013748387,0
56764,56765,1,-2.42E-07,0.013748387,0
56765,56766,1,2.27E-07,0.013748387,0
56766,56767,1,-8.03E-08,0.013748387,0
56767,56768,1,3.97E-08,0.013748387,0
56768,56769,1,-2.68E-07,0.013748387,0
56769,56770,1,0,0.013748387,0
56770,56771,1,3.20E-07,0.013748387,0
56771,56772,1,-1.86E-07,0.013748387,0
56772,56773,1,-7.19E-08,0.013748387,0
56773,56774,1,3.87E-08,0.013748387,0
56774,56775,1,-5.31E-07,0.013748387,0
56775,56776,1,4.14E-07,0.013748387,0
56776,56777,1,5.30E-07,0.013748387,0
56777,56778,1,-6.02E-07,0.013748387,0
56778,56779,1,-3.41E-07,0.013748387,0
56779,56780,1,3.99E-07,0.013748387,0
56780,56781,1,-3.14E-07,0.013748387,0
56781,56782,1,2.17E-07,0.013748387,0
56782,56783,1,-1.50E-07,0.013748387,0
56783,56784,1,3.78E-07,0.013748387,0
56784,56785,1,-3.36E-07,0.013748387,0
56785,56786,1,-2.20E-07,0.013748387,0
56786,56787,1,4.55E-07,0.013748387,0
56787,56788,1,-5.22E-08,0.013748387,0
56788,56789,1,-3.54E-07,0.013748387,0
56789,56790,1,1.80E-07,0.013748387,0
56790,56791,1,2.27E-07,0.013748387,0
56791,56792,1,-7.22E-08,0.013748387,0
56792,56793,1,-1.61E-07,0.013748387,0
56793,56794,1,1.65E-07,0.013748387,0
56794,56795,1,0,0.013748387,0
56795,56796,1,1.13E-07,0.013748387,0
56796,56797,1,1.85E-08,0.013748387,0
56797,56798,1,-2.82E-07,0.013748387,0
56798,56799,1,4.51E-07,0.013748387,0
56799,56800,1,9.35E-08,0.013748387,0
56800,56801,1,-2.06E-07,0.013748387,0
56801,56802,1,1.18E-07,0.013748387,0
56802,56803,1,-1.83E-07,0.013748387,0
56803,56804,1,-3.40E-07,0.013748387,0
56804,56805,1,6.07E-07,0.013748387,0
56805,56806,1,-1.18E-07,0.013748387,0
56806,56807,1,-2.09E-07,0.013748387,0
56807,56808,1,5.71E-08,0.013748387,0
56808,56809,1,-3.53E-08,0.013748387,0
56809,56810,1,7.13E-08,0.013748387,0
56810,56811,1,-2.48E-08,0.013748387,0
56811,56812,1,3.98E-08,0.013748387,0
56812,56813,0,-5.53E-08,0.013748387,1
56813,56814,0,-0.035772957,0.013753618,1
56814,56815,0,0.222332449,0.013827733,1
56815,56816,0,1.229922545,0.013691602,1
56816,56817,0,3.983187246,0.014679391,1
56817,56818,0,5.960932732,0.017772675,1
56818,56819,0,7.779521942,0.018914904,1
56819,56820,0,9.548545647,0.022293745,1
56820,56821,0,11.26251068,0.015701948,1
56821,56822,0,12.99504519,0.017892674,1
56822,56823,0,14.75335979,0.022652872,1
56823,56824,0,16.44570751,0.018791199,1
56824,56825,0,18.13049355,0.018568203,1
56825,56826,0,19.79046593,0.017005593,1
56826,56827,0,21.32493496,0.003524126,0.5
56827,56828,0,22.59211693,0.005219269,0.5
56828,56829,0,23.33989105,0.011227417,0.5
56829,56830,0,23.58648777,0.015616063,0.5
56830,56831,0,23.51734428,0.014184461,0.5
56831,56832,0,23.2404871,0.020860508,0.5
56832,56833,0,22.88407345,0.027417211,0.5
56833,56834,0,22.44438,0.01788657,0.5
56834,56835,0,22.05434303,0.014809635,0.5
56835,56836,0,21.61533794,0.038475037,0.5
56836,56837,0,21.17608051,0.034319632,0.5
56837,56838,0,20.80528507,0.022033801,0.5
56838,56839,0,20.44288216,0.017401559,0.5
56839,56840,0,20.07188416,0.023103442,0.5
56840,56841,0,19.72426472,0.031181663,1
56841,56842,0,19.50973606,0.037430029,1
56842,56843,0,19.80730076,0.04105268,1
56843,56844,0,20.7243536,0.028589848,0.5
56844,56845,0,22.00327721,0.011305128,0.5
56845,56846,0,22.66964092,-0.004636819,0.5
56846,56847,0,22.8866209,-0.010492489,0.5
56847,56848,0,22.80945396,-0.008415985,0.5
56848,56849,0,22.52115898,-0.016958073,0.5
56849,56850,0,22.12367878,-0.009233857,0.5
56850,56851,0,21.75074444,-0.010661207,0.5
56851,56852,0,21.33766537,-0.002701896,0.5
56852,56853,0,20.97504272,0.001092965,0.5
56853,56854,0,20.56899834,0.01438555,0.5
56854,56855,0,20.18351383,0.011325727,0.5
56855,56856,0,19.82765636,0.014547839,1
56856,56857,0,19.61309338,0.01623328,1
56857,56858,0,19.87964573,0.002308982,1
56858,56859,0,20.84210472,0.003678785,0.5
56859,56860,0,22.00386944,-0.004833766,0.5
56860,56861,0,22.67853642,-0.011431122,0.5
56861,56862,0,22.8714426,-0.024028888,0.5
56862,56863,0,22.79052143,-0.043669563,0.5
56863,56864,0,22.5445118,-0.051005881,0.5
56864,56865,0,22.15344486,-0.038131822,0.5
56865,56866,0,21.82935162,-0.028864725,0.5
56866,56867,0,21.44703083,-0.016751643,0.5
56867,56868,0,21.08945675,-0.0168893,0.5
56868,56869,0,20.70299377,-0.034153204,0.5
56869,56870,0,20.34188175,-0.03619919,0.5
56870,56871,0,19.98413258,-0.022211783,1
56871,56872,0,19.79274559,-0.013595145,1
56872,56873,0,20.13062668,-0.010545131,0.5
56873,56874,0,20.82788773,-0.024170032,0.5
56874,56875,0,21.16736526,-0.024808394,0.5
56875,56876,0,21.22066784,-0.025931548,0.5
56876,56877,0,21.11748219,0.00115836,0.5
56877,56878,0,20.90121803,0.012115043,0.5
56878,56879,0,20.65915318,0.024620166,0.5
56879,56880,0,20.39322395,0.033221763,0.5
56880,56881,0,20.05839329,0.024500601,0.5
56881,56882,0,19.77854404,0.022635214,1
56882,56883,0,19.6021431,0.02304404,1
56883,56884,0,19.95877647,0.015951103,1
56884,56885,0,20.98140106,0.010310473,0.5
56885,56886,0,22.21877403,0.003205327,0.5
56886,56887,0,22.75928936,0.01182349,0.5
56887,56888,0,22.96424961,0.022534616,0.5
56888,56889,0,22.81330605,0.013647025,0.5
56889,56890,0,22.58515091,0.005597251,0.5
56890,56891,0,22.23251381,-0.005605752,0.5
56891,56892,0,21.82265682,0.000977652,0.5
56892,56893,0,21.46046505,0.001456015,0.5
56893,56894,0,21.08314819,-0.007118116,0.5
56894,56895,0,20.71494484,-0.017255511,0.5
56895,56896,0,20.36291542,-0.026326207,0.5
56896,56897,0,19.9967926,-0.020337023,1
56897,56898,0,19.78093529,-0.024687195,1
56898,56899,0,20.13660908,-0.018863678,0.5
56899,56900,0,20.81652203,-0.005443355,0.5
56900,56901,0,21.11000633,0.011874826,0.5
56901,56902,0,21.1883337,0.012979562,0.5
56902,56903,0,21.0764328,0.003645543,0.5
56903,56904,0,20.87684898,0.00820476,0.5
56904,56905,0,20.63324261,0.005661556,0.5
56905,56906,0,20.35932255,0.006782314,0.5
56906,56907,0,20.06425724,0.009988294,0.5
56907,56908,0,19.76359234,0.007176099,1
56908,56909,0,19.57429447,0.01417596,1
56909,56910,0,19.93177757,0.024542673,1
56910,56911,0,21.00166397,0.018499974,0.5
56911,56912,0,22.1869463,0.001441629,0.5
56912,56913,0,22.77860641,-0.000670188,0.5
56913,56914,0,22.93846436,-0.007540675,0.5
56914,56915,0,22.85499573,-0.013694109,0.5
56915,56916,0,22.58460674,-0.015453339,0.5
56916,56917,0,22.19159489,-0.002068002,0.5
56917,56918,0,21.85227356,0.001403918,0.5
56918,56919,0,21.47185478,-0.006066459,0.5
56919,56920,0,21.08527508,-0.000931985,0.5
56920,56921,0,20.72596722,0.006223624,0.5
56921,56922,0,20.36408787,0.014680481,0.5
56922,56923,0,20.02294521,0.022061158,0.5
56923,56924,0,19.64046478,0.012521144,1
56924,56925,0,19.46098423,0.011622184,1
56925,56926,0,19.7863306,0.023576465,1
56926,56927,0,20.83433189,0.019201333,0.5
56927,56928,1,22.03287334,0.002101571,0
56928,56929,1,22.100247,-0.011556026,0
56929,56930,1,20.38434906,-0.006232344,0
56930,56931,1,18.01921406,-0.009724862,0
56931,56932,1,13.01589775,-0.015557207,0
56932,56933,1,7.963675117,-0.016786521,0
56933,56934,1,2.992782211,-0.014364515,0
56934,56935,1,-0.053524034,-0.01405814,0
56935,56936,1,-0.127843027,-0.014060974,0
56936,56937,1,-0.116657665,-0.014069257,0
56937,56938,1,-0.091057301,-0.014070893,0
56938,56939,1,-0.065880083,-0.014074707,0
56939,56940,1,-0.045519286,-0.014071002,0
56940,56941,1,-0.030473448,-0.014072091,0
56941,56942,1,-0.020060799,-0.014072418,0
56942,56943,1,-0.013074459,-0.014073181,0
56943,56944,1,-0.008472533,-0.01407329,0
56944,56945,1,-0.003031955,-0.014073508,0
56945,56946,1,-0.00378161,-0.014073617,0
56946,56947,1,-0.002935164,-0.014073617,0
56947,56948,1,-0.00202697,-0.014073617,0
56948,56949,1,-0.000553429,-0.014073617,0
56949,56950,1,-0.000893833,-0.014073617,0
56950,56951,1,-0.000708032,-0.014073617,0
56951,56952,1,-0.000505707,-0.014073617,0
56952,56953,1,0,-0.014073617,0
56953,56954,1,-0.000197526,-0.014073617,0
56954,56955,1,-0.000167787,-0.014073617,0
56955,56956,1,-0.000118487,-0.014073617,0
56956,56957,1,-7.93E-05,-0.014073617,0
56957,56958,1,-4.34E-05,-0.014073617,0
56958,56959,1,-5.91E-05,-0.014073617,0
56959,56960,1,-2.73E-05,-0.014073617,0
56960,56961,1,-2.03E-05,-0.014073617,0
56961,56962,1,-1.41E-05,-0.014073617,0
56962,56963,1,-1.09E-05,-0.014073617,0
56963,56964,1,-1.17E-05,-0.014073617,0
56964,56965,1,2.37E-06,-0.014073617,0
56965,56966,1,-3.57E-06,-0.014073617,0
56966,56967,1,-9.89E-06,-0.014073617,0
56967,56968,1,6.07E-06,-0.014073617,0
56968,56969,1,2.90E-06,-0.014073617,0
56969,56970,1,-1.35E-06,-0.014073617,0
56970,56971,1,-2.90E-06,-0.014073617,0
56971,56972,1,-2.64E-06,-0.014073617,0
56972,56973,1,-2.51E-06,-0.014073617,0
56973,56974,1,5.19E-09,-0.014073617,0
56974,56975,1,4.92E-08,-0.014073617,0
56975,56976,1,9.28E-08,-0.014073617,0
56976,56977,1,1.38E-07,-0.014073617,0
56977,56978,1,0,-0.014073617,0
56978,56979,1,4.40E-08,-0.014073617,0
56979,56980,1,8.85E-08,-0.014073617,0
56980,56981,1,1.32E-07,-0.014073617,0
56981,56982,1,1.76E-07,-0.014073617,0
56982,56983,1,3.63E-08,-0.014073617,0
56983,56984,1,7.96E-08,-0.014073617,0
56984,56985,1,1.32E-07,-0.014073617,0
56985,56986,1,2.14E-07,-0.014073617,0
56986,56987,1,5.45E-08,-0.014073617,0
56987,56988,1,1.38E-07,-0.014073617,0
56988,56989,1,2.20E-07,-0.014073617,0
56989,56990,1,3.68E-07,-0.014073617,0
56990,56991,1,7.38E-08,-0.014073617,0
56991,56992,1,2.19E-07,-0.014073617,0
56992,56993,1,2.98E-07,-0.014073617,0
56993,56994,1,3.81E-07,-0.014073617,0
56994,56995,1,3.55E-08,-0.014073617,0
56995,56996,1,-6.86E-07,-0.014073617,0
56996,56997,1,-5.75E-07,-0.014073617,0
56997,56998,1,-4.80E-07,-0.014073617,0
56998,56999,1,-1.97E-07,-0.014073617,0
56999,57000,1,-5.19E-07,-0.014073617,0
57000,57001,1,-6.25E-07,-0.014073617,0
57001,57002,1,9.00E-08,-0.014073617,0
57002,57003,1,0,-0.014073617,0
57003,57004,1,-5.38E-07,-0.014073617,0
57004,57005,1,-2.48E-08,-0.014073617,0
57005,57006,1,4.90E-07,-0.014073617,0
57006,57007,1,1.70E-07,-0.014073617,0
57007,57008,1,-5.53E-07,-0.014073617,0
57008,57009,1,-2.50E-07,-0.014073617,0
57009,57010,1,4.56E-07,-0.014073617,0
57010,57011,1,-7.63E-08,-0.014073617,0
57011,57012,1,6.05E-08,-0.014073617,0
57012,57013,1,-5.28E-08,-0.014073617,0
57013,57014,1,4.65E-07,-0.014073617,0
57014,57015,1,-8.00E-08,-0.014073617,0
57015,57016,1,-1.60E-07,-0.014073617,0
57016,57017,1,5.62E-07,-0.014073617,0
57017,57018,1,-6.07E-07,-0.014073617,0
57018,57019,1,-8.84E-08,-0.014073617,0
57019,57020,1,2.42E-07,-0.014073617,0
57020,57021,1,-2.95E-07,-0.014073617,0
57021,57022,1,2.20E-07,-0.014073617,0
57022,57023,1,-5.25E-07,-0.014073617,0
57023,57024,1,2.25E-07,-0.014073617,0
57024,57025,1,5.32E-07,-0.014073617,0
57025,57026,1,-4.24E-07,-0.014073617,0
57026,57027,1,3.02E-07,-0.014073617,0
57027,57028,1,0,-0.014073617,0
57028,57029,1,-1.22E-07,-0.014073617,0
57029,57030,1,-1.77E-08,-0.014073617,0
57030,57031,1,4.97E-07,-0.014073617,0
57031,57032,1,-4.57E-07,-0.014073617,0
57032,57033,1,-1.34E-07,-0.014073617,0
57033,57034,1,-2.44E-07,-0.014073617,0
57034,57035,1,4.74E-07,-0.014073617,0
57035,57036,1,-2.70E-07,-0.014073617,0
57036,57037,1,6.69E-08,-0.014073617,0
57037,57038,1,1.55E-07,-0.014073617,0
57038,57039,1,-3.84E-07,-0.014073617,0
57039,57040,1,1.30E-07,-0.014073617,0
57040,57041,1,5.29E-08,-0.014073617,0
57041,57042,1,5.69E-07,-0.014073617,0
57042,57043,1,-1.73E-07,-0.014073617,0
57043,57044,1,-4.93E-07,-0.014073617,0
57044,57045,1,3.52E-08,-0.014073617,0
57045,57046,1,1.25E-07,-0.014073617,0
57046,57047,1,-1.95E-07,-0.014073617,0
57047,57048,1,-1.06E-07,-0.014073617,0
57048,57049,1,-1.95E-07,-0.014073617,0
57049,57050,1,3.19E-07,-0.014073617,0
57050,57051,1,-5.34E-09,-0.014073617,0
57051,57052,1,8.93E-08,-0.014073617,0
57052,57053,1,0,-0.014073617,0
57053,57054,1,-3.25E-07,-0.014073617,0
57054,57055,1,4.02E-07,-0.014073617,0
57055,57056,1,-3.48E-07,-0.014073617,0
57056,57057,1,-4.16E-08,-0.014073617,0
57057,57058,1,7.73E-08,-0.014073617,0
57058,57059,1,-4.55E-07,-0.014073617,0
57059,57060,1,6.87E-07,-0.014073617,0
57060,57061,1,-5.78E-08,-0.014073617,0
57061,57062,1,-3.54E-07,-0.014073617,0
57062,57063,1,7.87E-07,-0.014073617,0
57063,57064,1,-3.82E-07,-0.014073617,0
57064,57065,1,-2.77E-07,-0.014073617,0
57065,57066,1,6.75E-07,-0.014073617,0
57066,57067,1,1.42E-07,-0.014073617,0
57067,57068,1,-8.15E-07,-0.014073617,0
57068,57069,1,-3.26E-07,-0.014073617,0
57069,57070,1,4.46E-07,-0.014073617,0
57070,57071,1,9.59E-07,-0.014073617,0
57071,57072,1,-2.10E-07,-0.014073617,0
57072,57073,1,-5.29E-07,-0.014073617,0
57073,57074,1,2.25E-07,-0.014073617,0
57074,57075,1,3.20E-07,-0.014073617,0
57075,57076,1,-4.25E-07,-0.014073617,0
57076,57077,1,-5.45E-07,-0.014073617,0
57077,57078,1,0,-0.014073617,0
57078,57079,1,5.13E-07,-0.014073617,0
57079,57080,1,-1.66E-08,-0.014073617,0
57080,57081,1,-3.46E-07,-0.014073617,0
57081,57082,1,-4.11E-08,-0.014073617,0
57082,57083,1,8.66E-08,-0.014073617,0
57083,57084,1,1.73E-07,-0.014073617,0
57084,57085,1,5.59E-08,-0.014073617,0
57085,57086,1,-5.29E-08,-0.014073617,0
57086,57087,1,5.94E-08,-0.014073617,0
57087,57088,1,-2.60E-07,-0.014073617,0
57088,57089,1,4.64E-07,-0.014073617,0
57089,57090,1,-7.04E-07,-0.014073617,0
57090,57091,1,4.68E-07,-0.014073617,0
57091,57092,1,-7.07E-08,-0.014073617,0
57092,57093,1,-3.90E-07,-0.014073617,0
57093,57094,1,7.47E-07,-0.014073617,0
57094,57095,1,3.43E-08,-0.014073617,0
57095,57096,1,-2.95E-07,-0.014073617,0
57096,57097,1,6.39E-07,-0.014073617,0
57097,57098,1,-1.06E-07,-0.014073617,0
57098,57099,1,-1.95E-07,-0.014073617,0
57099,57100,1,3.20E-07,-0.014073617,0
57100,57101,1,-6.37E-07,-0.014073617,0
57101,57102,1,7.02E-08,-0.014073617,0
57102,57103,1,0,-0.014073617,0
57103,57104,1,5.14E-07,-0.014073617,0
57104,57105,1,-6.54E-07,-0.014073617,0
57105,57106,1,-1.40E-07,-0.014073617,0
57106,57107,1,5.69E-07,-0.014073617,0
57107,57108,1,2.89E-07,-0.014073617,0
57108,57109,1,-4.59E-07,-0.014073617,0
57109,57110,1,5.95E-08,-0.014073617,0
57110,57111,1,5.69E-07,-0.014073617,0
57111,57112,1,-5.67E-07,-0.014073617,0
57112,57113,1,-5.26E-08,-0.014073617,0
57113,57114,1,4.62E-07,-0.014073617,0
57114,57115,1,-2.83E-07,-0.014073617,0
57115,57116,1,2.59E-07,-0.014073617,0
57116,57117,1,-7.01E-08,-0.014073617,0
57117,57118,1,-1.84E-07,-0.014073617,0
57118,57119,1,3.31E-07,-0.014073617,0
57119,57120,1,-1.80E-07,-0.014073617,0
57120,57121,1,1.25E-07,-0.014073617,0
57121,57122,1,-1.96E-07,-0.014073617,0
57122,57123,1,1.03E-07,-0.014073617,0
57123,57124,1,1.64E-08,-0.014073617,0
